"Nr.";"Vorname";"Nachname";"E-Mail";"Telefon";"Position";"Abteilung";"Eingestellt";"Gehalt";"Straße";"PLZ";"Stadt";"Land"
"EMP-0281";"Fabian";"Krüger";"fabian.krueger281@firma.test";"+49 65 6663388";"Brand Manager";"Marketing";"2020-10-03";"101444";"Gartenstraße 196";"45127";"Essen";"Deutschland"
"EMP-0282";"Selin";"Schmid";"selin.schmid282@firma.test";"+49 38 9192588";"Customer Success Manager";"Support";"2021-12-13";"58185";"Dorfstraße 139";"80331";"München";"Deutschland"
"EMP-0283";"Ursula";"Tran";"ursula.tran283@firma.test";"+49 33 1107102";"Data Engineer";"IT";"2018-11-01";"123584";"Ringstraße 36";"10115";"Berlin";"Deutschland"
"EMP-0284";"Burak";"Kaiser";"burak.kaiser284@firma.test";"+49 43 9484790";"Marketing Manager";"Marketing";"2019-09-11";"37198";"Bergweg 96";"01067";"Dresden";"Deutschland"
"EMP-0285";"Angelika";"Huber";"angelika.huber285@firma.test";"+49 30 9929043";"Procurement Manager";"Procurement";"2023-06-22";"38061";"Feldweg 106";"28195";"Bremen";"Deutschland"
"EMP-0286";"Alexander";"Schmidt";"alexander.schmidt286@firma.test";"+49 31 9425786";"Paralegal";"Legal";"2024-01-04";"73576";"Ringstraße 46";"60311";"Frankfurt";"Deutschland"
"EMP-0287";"Christian";"Esposito";"christian.esposito287@firma.test";"+49 63 5234874";"Recruiter";"HR";"2020-02-26";"117235";"Lindenweg 69";"50667";"Köln";"Deutschland"
"EMP-0288";"Fatma";"Schmitt";"fatma.schmitt288@firma.test";"+49 45 4789255";"HR Business Partner";"HR";"2023-02-24";"110055";"Gartenstraße 176";"40213";"Düsseldorf";"Deutschland"
"EMP-0289";"Selin";"Arslan";"selin.arslan289@firma.test";"+49 54 8986040";"HR Manager";"HR";"2022-07-19";"85710";"Hauptstraße 164";"20095";"Hamburg";"Deutschland"
"EMP-0290";"Alexander";"Scholz";"alexander.scholz290@firma.test";"+49 80 6557798";"Sales Representative";"Sales";"2022-11-13";"120529";"Kirchplatz 25";"04109";"Leipzig";"Deutschland"
"EMP-0291";"Sofia";"Maier";"sofia.maier291@firma.test";"+49 60 5548220";"DevOps Engineer";"IT";"2025-10-06";"110289";"Hauptstraße 20";"50667";"Köln";"Deutschland"
"EMP-0292";"Vanessa";"Nguyen";"vanessa.nguyen292@firma.test";"+49 43 3419132";"Controller";"Finance";"2021-07-12";"38052";"Ringstraße 20";"80331";"München";"Deutschland"
"EMP-0293";"Ivan";"Schäfer";"ivan.schaefer293@firma.test";"+49 87 6565503";"Buyer";"Procurement";"2022-05-13";"124740";"Ringstraße 194";"45127";"Essen";"Deutschland"
"EMP-0294";"Emre";"Schulz";"emre.schulz294@firma.test";"+49 44 2275374";"HR Business Partner";"HR";"2019-02-05";"93290";"Lindenweg 155";"10115";"Berlin";"Deutschland"
"EMP-0295";"Ayşe";"Huber";"ayse.huber295@firma.test";"+49 70 5585666";"Procurement Manager";"Procurement";"2021-08-29";"39883";"Bergweg 126";"30159";"Hannover";"Deutschland"
"EMP-0296";"Gabriel";"Hofmann";"gabriel.hofmann296@firma.test";"+49 67 7376562";"Compliance Officer";"Legal";"2020-01-31";"125088";"Bahnhofstraße 198";"40213";"Düsseldorf";"Deutschland"
"EMP-0297";"Tanja";"Schwarz";"tanja.schwarz297@firma.test";"+49 54 3588336";"Marketing Manager";"Marketing";"2021-01-02";"56214";"Ringstraße 82";"20095";"Hamburg";"Deutschland"
"EMP-0298";"Konstantin";"Wagner";"konstantin.wagner298@firma.test";"+49 78 5525929";"HR Manager";"HR";"2022-12-27";"83175";"Bahnhofstraße 34";"60311";"Frankfurt";"Deutschland"
"EMP-0299";"Brigitte";"Koch";"brigitte.koch299@firma.test";"+49 56 2732967";"Product Designer";"R&D";"2024-03-22";"103166";"Hauptstraße 23";"44135";"Dortmund";"Deutschland"
"EMP-0300";"Katharina";"Herrmann";"katharina.herrmann300@firma.test";"+49 48 7942580";"HR Business Partner";"HR";"2022-04-27";"37617";"Ringstraße 200";"90402";"Nürnberg";"Deutschland"
